timestamp,mode,mode_imgsz,mode_skip,controller_reason,switch_count,state_gpu_percent,state_vram_percent,state_cpu_percent,state_ram_percent,state_temperature,state_fps,fps,latency_ms,num_detections,confidence_score_avg,accuracy,gpu_usage_percent,vram_usage_percent,cpu_usage_percent,ram_usage_percent,temperature,source_frames_seen,processed_frames,intentional_skips_total,intentional_drop_rate_percent,frame_drop_rate_percent
2026-05-08T18:45:53.085,M1,480,1,M1 <- CPU 50% > 50.0%,1,0.0,0.0,50.3,29.8,54.0,7.018898427259541,7.02,145.58,7,0.6036,90.32,0.0,0.0,50.3,29.8,54.0,23,13,10,43.48,43.48
2026-05-08T18:45:53.245,M1,480,1,M1 <- CPU 50% > 50.0%,1,0.0,0.0,50.3,29.8,54.0,6.961058625052144,6.96,154.31,9,0.5786,90.73,0.0,0.0,50.3,29.8,54.0,25,14,11,44.0,44.0
2026-05-08T18:45:53.564,M0,640,0,M0 <- CPU 50% <= 50.0% (low),2,0.0,0.0,50.0,29.7,54.0,6.231446271936068,6.23,311.86,10,0.56,90.51,0.0,0.0,50.0,29.7,54.0,27,15,12,44.44,44.44
2026-05-08T18:45:53.814,M0,640,0,M0 <- CPU 50% <= 50.0% (low),2,0.0,0.0,50.0,29.7,54.0,5.909264846232096,5.91,247.97,12,0.5704,88.71,0.0,0.0,50.0,29.7,54.0,28,16,12,42.86,42.86
2026-05-08T18:45:54.001,M1,480,1,M1 <- CPU 51% > 50.0%,3,0.0,0.0,50.8,29.8,54.0,5.861702718185847,5.86,182.96,11,0.5221,90.45,0.0,0.0,50.8,29.8,54.0,29,17,12,41.38,41.38
2026-05-08T18:45:54.152,M1,480,1,M1 <- CPU 51% > 50.0%,3,0.0,0.0,50.8,29.8,54.0,5.9479618187077214,5.95,145.86,10,0.5886,86.38,0.0,0.0,50.8,29.8,54.0,31,18,13,41.94,41.94
2026-05-08T18:45:54.552,M0,640,0,M0 <- CPU 49% <= 50.0% (low),4,0.0,0.0,48.7,29.7,54.0,5.246593912688931,5.25,392.88,9,0.6152,85.34,0.0,0.0,48.7,29.7,54.0,33,19,14,42.42,42.42
2026-05-08T18:45:54.804,M0,640,0,M0 <- CPU 49% <= 50.0% (low),4,0.0,0.0,48.7,29.7,52.9,5.090128523339557,5.09,249.19,11,0.5948,87.42,0.0,0.0,48.7,29.7,52.9,34,20,14,41.18,41.18
2026-05-08T18:45:54.992,M1,480,1,M1 <- CPU 68% > 50.0%,5,0.0,0.0,68.5,30.0,53.45,5.120133124153736,5.12,184.95,11,0.5511,77.48,0.0,0.0,68.5,30.0,53.5,35,21,14,40.0,40.0
2026-05-08T18:45:55.146,M1,480,1,M1 <- CPU 68% > 50.0%,5,0.0,0.0,68.5,30.0,53.45,5.248376619198433,5.25,147.58,10,0.5671,78.35,0.0,0.0,68.5,30.0,53.5,37,22,15,40.54,40.54
2026-05-08T18:45:55.297,M1,480,1,M1 <- CPU 68% > 50.0%,5,0.0,0.0,68.5,30.0,53.45,5.3775116196188,5.38,144.78,11,0.5267,81.52,0.0,0.0,68.5,30.0,53.5,39,23,16,41.03,41.03
2026-05-08T18:45:55.455,M1,480,1,M1 <- CPU 54% > 50.0%,5,0.0,0.0,53.7,30.1,54.55,5.477414354621532,5.48,152.04,8,0.6092,84.56,0.0,0.0,53.7,30.1,54.5,41,24,17,41.46,41.46
2026-05-08T18:45:55.606,M1,480,1,M1 <- CPU 54% > 50.0%,5,0.0,0.0,53.7,30.1,54.55,5.5902068140032535,5.59,145.73,10,0.605,83.05,0.0,0.0,53.7,30.1,54.5,43,25,18,41.86,41.86
2026-05-08T18:45:55.757,M1,480,1,M1 <- CPU 54% > 50.0%,5,0.0,0.0,53.7,30.1,54.55,5.699050084696964,5.7,144.72,9,0.6353,85.29,0.0,0.0,53.7,30.1,54.5,45,26,19,42.22,42.22
2026-05-08T18:45:55.925,M1,480,1,M1 <- CPU 52% > 50.0%,5,0.0,0.0,51.9,30.1,54.55,5.741410144603204,5.74,162.52,10,0.5804,84.76,0.0,0.0,51.9,30.1,54.5,47,27,20,42.55,42.55
2026-05-08T18:45:56.089,M1,480,1,M1 <- CPU 52% > 50.0%,5,0.0,0.0,51.9,30.1,54.55,5.797812187301591,5.8,157.23,9,0.6631,85.17,0.0,0.0,51.9,30.1,54.5,49,28,21,42.86,42.86
2026-05-08T18:45:56.240,M1,480,1,M1 <- CPU 52% > 50.0%,5,0.0,0.0,51.9,30.1,54.55,5.891370552792601,5.89,145.09,10,0.6091,88.82,0.0,0.0,51.9,30.1,54.5,51,29,22,43.14,43.14
2026-05-08T18:45:56.585,M0,640,0,M0 <- CPU 50% <= 50.0% (low),6,0.0,0.0,49.7,30.1,53.45,5.3582048763429295,5.36,338.64,9,0.6517,88.95,0.0,0.0,49.7,30.1,53.5,53,30,23,43.4,43.4
2026-05-08T18:45:56.870,M0,640,0,M0 <- CPU 50% <= 50.0% (low),6,0.0,0.0,49.7,30.1,53.45,5.096078012989551,5.1,282.63,11,0.6167,87.32,0.0,0.0,49.7,30.1,53.5,54,31,23,42.59,42.59
2026-05-08T18:45:57.109,M1,480,1,M1 <- CPU 59% > 50.0%,7,0.0,0.0,58.8,30.2,54.55,4.996924900631832,5.0,235.17,9,0.6384,88.7,0.0,0.0,58.8,30.2,54.5,55,32,23,41.82,41.82
2026-05-08T18:45:57.276,M1,480,1,M1 <- CPU 59% > 50.0%,7,0.0,0.0,58.8,30.2,54.55,5.102191515694965,5.1,158.83,8,0.6783,85.51,0.0,0.0,58.8,30.2,54.5,57,33,24,42.11,42.11
2026-05-08T18:45:57.430,M1,480,1,M1 <- CPU 55% > 50.0%,7,0.0,0.0,55.3,30.1,55.1,5.229952934192596,5.23,148.12,8,0.7024,88.43,0.0,0.0,55.3,30.1,55.1,59,34,25,42.37,42.37
2026-05-08T18:45:57.581,M1,480,1,M1 <- CPU 55% > 50.0%,7,0.0,0.0,55.3,30.1,55.1,5.359808295006336,5.36,144.88,9,0.6838,88.05,0.0,0.0,55.3,30.1,55.1,61,35,26,42.62,42.62
2026-05-08T18:45:57.738,M1,480,1,M1 <- CPU 55% > 50.0%,7,0.0,0.0,55.3,30.1,55.1,5.461810086877992,5.46,151.73,10,0.6286,85.79,0.0,0.0,55.3,30.1,55.1,63,36,27,42.86,42.86
2026-05-08T18:45:57.901,M1,480,1,M1 <- CPU 50% > 50.0%,7,0.0,0.0,50.2,30.1,55.65,5.539883638284007,5.54,157.29,10,0.5993,87.23,0.0,0.0,50.2,30.1,55.6,65,37,28,43.08,43.08
2026-05-08T18:45:58.053,M1,480,1,M1 <- CPU 50% > 50.0%,7,0.0,0.0,50.2,30.1,55.65,5.64907977747557,5.65,145.62,10,0.605,86.34,0.0,0.0,50.2,30.1,55.6,67,38,29,43.28,43.28
2026-05-08T18:45:58.203,M1,480,1,M1 <- CPU 50% > 50.0%,7,0.0,0.0,50.2,30.1,55.65,5.755320660030482,5.76,144.34,9,0.6045,82.79,0.0,0.0,50.2,30.1,55.6,69,39,30,43.48,43.48
2026-05-08T18:45:58.514,M0,640,0,M0 <- CPU 46% <= 50.0% (low),8,0.0,0.0,46.4,30.1,55.65,5.351063781381901,5.35,305.02,11,0.5913,82.7,0.0,0.0,46.4,30.1,55.6,71,40,31,43.66,43.66
2026-05-08T18:45:58.766,M0,640,0,M0 <- CPU 46% <= 50.0% (low),8,0.0,0.0,46.4,30.1,55.65,5.18056652498799,5.18,248.38,10,0.5208,82.27,0.0,0.0,46.4,30.1,55.6,72,41,31,43.06,43.06
2026-05-08T18:45:59.023,M1,480,1,M1 <- CPU 54% > 50.0%,9,0.0,0.0,53.7,29.9,54.0,5.023371981527287,5.02,253.43,9,0.5475,82.66,0.0,0.0,53.7,29.9,54.0,73,42,31,42.47,42.47
2026-05-08T18:45:59.178,M1,480,1,M1 <- CPU 54% > 50.0%,9,0.0,0.0,53.7,29.9,54.0,5.15345631988867,5.15,148.82,12,0.5374,85.04,0.0,0.0,53.7,29.9,54.0,75,43,32,42.67,42.67
2026-05-08T18:45:59.330,M1,480,1,M1 <- CPU 52% > 50.0%,9,0.0,0.0,52.3,29.9,55.1,5.285328346493956,5.29,145.63,10,0.5441,86.17,0.0,0.0,52.3,29.9,55.1,77,44,33,42.86,42.86
2026-05-08T18:45:59.481,M1,480,1,M1 <- CPU 52% > 50.0%,9,0.0,0.0,52.3,29.9,55.1,5.410265357527428,5.41,145.51,11,0.5122,82.61,0.0,0.0,52.3,29.9,55.1,79,45,34,43.04,43.04
2026-05-08T18:45:59.632,M1,480,1,M1 <- CPU 52% > 50.0%,9,0.0,0.0,52.3,29.9,55.1,5.528845417788982,5.53,145.19,7,0.6395,81.76,0.0,0.0,52.3,29.9,55.1,81,46,35,43.21,43.21
2026-05-08T18:45:59.792,M1,480,1,M1 <- CPU 52% > 50.0%,9,0.0,0.0,52.3,29.9,55.1,5.613878971710456,5.61,153.47,10,0.5254,83.15,0.0,0.0,52.3,29.9,55.1,83,47,36,43.37,43.37
2026-05-08T18:46:00.090,M0,640,0,M0 <- CPU 49% <= 50.0% (low),10,0.0,0.0,48.7,29.9,54.0,5.275730111749037,5.28,292.3,17,0.48,87.27,0.0,0.0,48.7,29.9,54.0,85,48,37,43.53,43.53
2026-05-08T18:46:00.354,M0,640,0,M0 <- CPU 49% <= 50.0% (low),10,0.0,0.0,48.7,29.9,54.0,5.0859480756241995,5.09,260.28,15,0.509,85.09,0.0,0.0,48.7,29.9,54.0,86,49,37,43.02,43.02
2026-05-08T18:46:00.613,M0,640,0,M0 <- CPU 50% <= 50.0% (low),10,0.0,0.0,50.0,30.0,55.65,4.9462304198866045,4.95,252.16,15,0.5364,86.72,0.0,0.0,50.0,30.0,55.6,87,50,37,42.53,42.53
2026-05-08T18:46:00.877,M0,640,0,M0 <- CPU 50% <= 50.0% (low),10,0.0,0.0,50.0,30.0,55.65,4.805703403033667,4.81,261.29,11,0.4925,87.95,0.0,0.0,50.0,30.0,55.6,88,51,37,42.05,42.05
2026-05-08T18:46:01.141,M0,640,0,M0 <- CPU 47% <= 50.0% (low),10,0.0,0.0,47.0,30.3,54.55,4.695213492789058,4.7,257.05,13,0.4803,86.93,0.0,0.0,47.0,30.3,54.5,89,52,37,41.57,41.57
2026-05-08T18:46:01.395,M0,640,0,M0 <- CPU 47% <= 50.0% (low),10,0.0,0.0,47.0,30.3,54.55,4.6198814043322525,4.62,247.71,10,0.5396,88.85,0.0,0.0,47.0,30.3,54.5,90,53,37,41.11,41.11
2026-05-08T18:46:01.656,M0,640,0,M0 <- CPU 46% <= 50.0% (low),10,0.0,0.0,46.5,30.0,55.65,4.532829981539491,4.53,258.03,9,0.5441,89.39,0.0,0.0,46.5,30.0,55.6,91,54,37,40.66,40.66
2026-05-08T18:46:01.980,M0,640,0,M0 <- CPU 46% <= 50.0% (low),10,0.0,0.0,46.5,30.0,55.65,4.337087738217058,4.34,320.18,10,0.6327,90.79,0.0,0.0,46.5,30.0,55.6,92,55,37,40.22,40.22
2026-05-08T18:46:02.252,M0,640,0,M0 <- CPU 49% <= 50.0% (low),10,0.0,0.0,48.7,30.3,55.65,4.267366357941273,4.27,268.24,11,0.5639,90.5,0.0,0.0,48.7,30.3,55.6,93,56,37,39.78,39.78
2026-05-08T18:46:02.475,M1,480,1,M1 <- CPU 55% > 50.0%,11,0.0,0.0,55.0,30.2,55.1,4.296179623367138,4.3,218.62,13,0.5017,86.01,0.0,0.0,55.0,30.2,55.1,94,57,37,39.36,39.36
2026-05-08T18:46:02.632,M1,480,1,M1 <- CPU 55% > 50.0%,11,0.0,0.0,55.0,30.2,55.1,4.452723844683313,4.45,150.93,11,0.5677,85.03,0.0,0.0,55.0,30.2,55.1,96,58,38,39.58,39.58
2026-05-08T18:46:02.784,M1,480,1,M1 <- CPU 55% > 50.0%,11,0.0,0.0,55.0,30.2,55.1,4.615031612705629,4.62,145.6,11,0.462,81.44,0.0,0.0,55.0,30.2,55.1,98,59,39,39.8,39.8
2026-05-08T18:46:02.936,M1,480,1,M1 <- CPU 54% > 50.0%,11,0.0,0.0,53.9,30.2,54.55,4.769609514072469,4.77,146.46,12,0.529,80.47,0.0,0.0,53.9,30.2,54.5,100,60,40,40.0,40.0
2026-05-08T18:46:03.098,M1,480,1,M1 <- CPU 54% > 50.0%,11,0.0,0.0,53.9,30.2,54.55,4.894281659422787,4.89,156.25,16,0.5089,86.95,0.0,0.0,53.9,30.2,54.5,102,61,41,40.2,40.2
2026-05-08T18:46:03.260,M1,480,1,M1 <- CPU 54% > 50.0%,11,0.0,0.0,53.9,30.2,54.55,5.01249880646881,5.01,156.13,12,0.5998,85.47,0.0,0.0,53.9,30.2,54.5,104,62,42,40.38,40.38
2026-05-08T18:46:03.563,M0,640,0,M0 <- CPU 47% <= 50.0% (low),12,0.0,0.0,46.9,30.2,55.65,4.780406468135024,4.78,296.36,12,0.5869,87.77,0.0,0.0,46.9,30.2,55.6,106,63,43,40.57,40.57
2026-05-08T18:46:03.814,M0,640,0,M0 <- CPU 47% <= 50.0% (low),12,0.0,0.0,46.9,30.2,55.65,4.692938834910224,4.69,248.18,12,0.5991,88.79,0.0,0.0,46.9,30.2,55.6,107,64,43,40.19,40.19
2026-05-08T18:46:04.029,M1,480,1,M1 <- CPU 51% > 50.0%,13,0.0,0.0,51.3,30.0,54.0,4.6941280419494635,4.69,212.55,16,0.5096,79.58,0.0,0.0,51.3,30.0,54.0,108,65,43,39.81,39.81
2026-05-08T18:46:04.185,M1,480,1,M1 <- CPU 51% > 50.0%,13,0.0,0.0,51.3,30.0,54.0,4.837455589665846,4.84,149.91,14,0.5348,79.29,0.0,0.0,51.3,30.0,54.0,110,66,44,40.0,40.0
2026-05-08T18:46:04.341,M1,480,1,M1 <- CPU 51% > 50.0%,13,0.0,0.0,51.3,30.0,54.0,4.974126112308378,4.97,149.92,7,0.6009,73.03,0.0,0.0,51.3,30.0,54.0,112,67,45,40.18,40.18
2026-05-08T18:46:04.492,M1,480,1,M1 <- CPU 52% > 50.0%,13,0.0,0.0,51.7,29.9,55.1,5.116490083803617,5.12,145.1,10,0.5475,80.01,0.0,0.0,51.7,29.9,55.1,114,68,46,40.35,40.35
2026-05-08T18:46:04.643,M1,480,1,M1 <- CPU 52% > 50.0%,13,0.0,0.0,51.7,29.9,55.1,5.24935513329297,5.25,145.98,12,0.5314,78.47,0.0,0.0,51.7,29.9,55.1,116,69,47,40.52,40.52
2026-05-08T18:46:04.795,M1,480,1,M1 <- CPU 52% > 50.0%,13,0.0,0.0,51.7,29.9,55.1,5.375096760503852,5.38,145.94,9,0.5566,79.01,0.0,0.0,51.7,29.9,55.1,118,70,48,40.68,40.68
2026-05-08T18:46:04.956,M1,480,1,M1 <- CPU 51% > 50.0%,13,0.0,0.0,50.7,29.9,54.0,5.465906934254451,5.47,155.13,9,0.5677,81.14,0.0,0.0,50.7,29.9,54.0,120,71,49,40.83,40.83
2026-05-08T18:46:05.110,M1,480,1,M1 <- CPU 51% > 50.0%,13,0.0,0.0,50.7,29.9,54.0,5.570936750217131,5.57,148.46,12,0.544,81.19,0.0,0.0,50.7,29.9,54.0,122,72,50,40.98,40.98
2026-05-08T18:46:05.263,M1,480,1,M1 <- CPU 51% > 50.0%,13,0.0,0.0,50.7,29.9,54.0,5.672525193130063,5.67,147.36,16,0.522,80.86,0.0,0.0,50.7,29.9,54.0,124,73,51,41.13,41.13
2026-05-08T18:46:05.568,M0,640,0,M0 <- CPU 48% <= 50.0% (low),14,0.0,0.0,48.2,29.8,55.1,5.304372371628137,5.3,298.64,11,0.556,84.45,0.0,0.0,48.2,29.8,55.1,126,74,52,41.27,41.27
2026-05-08T18:46:05.818,M0,640,0,M0 <- CPU 48% <= 50.0% (low),14,0.0,0.0,48.2,29.8,55.1,5.144391883294995,5.14,247.15,11,0.56,85.08,0.0,0.0,48.2,29.8,55.1,127,75,52,40.94,40.94
2026-05-08T18:46:06.045,M1,480,1,M1 <- CPU 51% > 50.0%,15,0.0,0.0,50.8,29.9,56.2,5.067765889958482,5.07,223.78,15,0.4893,83.78,0.0,0.0,50.8,29.9,56.2,128,76,52,40.62,40.62
2026-05-08T18:46:06.198,M1,480,1,M1 <- CPU 51% > 50.0%,15,0.0,0.0,50.8,29.9,56.2,5.199353305850344,5.2,147.39,13,0.4975,73.8,0.0,0.0,50.8,29.9,56.2,130,77,53,40.77,40.77
2026-05-08T18:46:06.355,M1,480,1,M1 <- CPU 51% > 50.0%,15,0.0,0.0,50.8,29.9,56.2,5.312595430420362,5.31,151.33,13,0.4937,78.01,0.0,0.0,50.8,29.9,56.2,132,78,54,40.91,40.91
2026-05-08T18:46:06.515,M1,480,1,M1 <- CPU 50% > 50.0%,15,0.0,0.0,50.3,29.8,55.1,5.410396740487322,5.41,154.21,11,0.5452,80.52,0.0,0.0,50.3,29.8,55.1,134,79,55,41.04,41.04
2026-05-08T18:46:06.666,M1,480,1,M1 <- CPU 50% > 50.0%,15,0.0,0.0,50.3,29.8,55.1,5.530189132914655,5.53,144.79,10,0.5627,85.28,0.0,0.0,50.3,29.8,55.1,136,80,56,41.18,41.18
2026-05-08T18:46:06.851,M1,480,1,M1 <- CPU 50% > 50.0%,15,0.0,0.0,50.3,29.8,55.1,5.535396035452784,5.54,179.12,10,0.5478,84.98,0.0,0.0,50.3,29.8,55.1,138,81,57,41.3,41.3
2026-05-08T18:46:07.192,M0,640,0,M0 <- CPU 48% <= 50.0% (low),16,0.0,0.0,47.7,29.8,56.2,5.098399468670577,5.1,335.5,8,0.6158,85.74,0.0,0.0,47.7,29.8,56.2,140,82,58,41.43,41.43
2026-05-08T18:46:07.457,M0,640,0,M0 <- CPU 48% <= 50.0% (low),16,0.0,0.0,47.7,29.8,56.2,4.9331243603718065,4.93,261.85,7,0.6197,89.93,0.0,0.0,47.7,29.8,56.2,141,83,58,41.13,41.13
2026-05-08T18:46:07.680,M1,480,1,M1 <- CPU 61% > 50.0%,17,0.0,0.0,61.3,29.9,55.1,4.8938874345247525,4.89,218.96,11,0.5405,83.03,0.0,0.0,61.3,29.9,55.1,142,84,58,40.85,40.85
2026-05-08T18:46:07.831,M1,480,1,M1 <- CPU 61% > 50.0%,17,0.0,0.0,61.3,29.9,55.1,5.039718439145378,5.04,145.21,9,0.5444,87.65,0.0,0.0,61.3,29.9,55.1,144,85,59,40.97,40.97
2026-05-08T18:46:07.998,M1,480,1,M1 <- CPU 54% > 50.0%,17,0.0,0.0,53.7,30.1,54.0,5.135340518838216,5.14,161.48,10,0.5693,86.73,0.0,0.0,53.7,30.1,54.0,146,86,60,41.1,41.1
2026-05-08T18:46:08.148,M1,480,1,M1 <- CPU 54% > 50.0%,17,0.0,0.0,53.7,30.1,54.0,5.2725994917627785,5.27,144.04,8,0.5777,83.85,0.0,0.0,53.7,30.1,54.0,148,87,61,41.22,41.22
2026-05-08T18:46:08.303,M1,480,1,M1 <- CPU 54% > 50.0%,17,0.0,0.0,53.7,30.1,54.0,5.391768537991673,5.39,147.74,9,0.5141,82.17,0.0,0.0,53.7,30.1,54.0,150,88,62,41.33,41.33
2026-05-08T18:46:08.620,M0,640,0,M0 <- CPU 48% <= 50.0% (low),18,0.0,0.0,47.7,30.1,55.65,5.05078759619365,5.05,310.68,6,0.4983,79.39,0.0,0.0,47.7,30.1,55.6,152,89,63,41.45,41.45
2026-05-08T18:46:08.868,M0,640,0,M0 <- CPU 48% <= 50.0% (low),18,0.0,0.0,47.7,30.1,55.65,4.933615146193396,4.93,245.01,7,0.4348,77.67,0.0,0.0,47.7,30.1,55.6,153,90,63,41.18,41.18
2026-05-08T18:46:09.092,M1,480,1,M1 <- CPU 50% > 50.0%,19,0.0,0.0,50.2,30.1,55.1,4.891170380152854,4.89,220.28,6,0.49,71.75,0.0,0.0,50.2,30.1,55.1,154,91,63,40.91,40.91
2026-05-08T18:46:09.250,M1,480,1,M1 <- CPU 50% > 50.0%,19,0.0,0.0,50.2,30.1,55.1,5.019610045203406,5.02,152.14,7,0.5105,71.24,0.0,0.0,50.2,30.1,55.1,156,92,64,41.03,41.03
2026-05-08T18:46:09.557,M0,640,0,M0 <- CPU 50% <= 50.0% (low),20,0.0,0.0,49.5,30.2,55.65,4.775273270318033,4.78,301.15,7,0.4987,85.87,0.0,0.0,49.5,30.2,55.6,158,93,65,41.14,41.14
2026-05-08T18:46:09.807,M0,640,0,M0 <- CPU 50% <= 50.0% (low),20,0.0,0.0,49.5,30.2,55.65,4.690192066488848,4.69,247.4,5,0.5253,86.11,0.0,0.0,49.5,30.2,55.6,159,94,65,40.88,40.88
2026-05-08T18:46:10.007,M1,480,1,M1 <- CPU 51% > 50.0%,21,0.0,0.0,51.0,30.1,55.1,4.726938556408105,4.73,196.64,9,0.494,74.28,0.0,0.0,51.0,30.1,55.1,160,95,65,40.62,40.62
2026-05-08T18:46:10.156,M1,480,1,M1 <- CPU 51% > 50.0%,21,0.0,0.0,51.0,30.1,55.1,4.883716132405261,4.88,143.64,6,0.5005,79.08,0.0,0.0,51.0,30.1,55.1,162,96,66,40.74,40.74
2026-05-08T18:46:10.311,M1,480,1,M1 <- CPU 51% > 50.0%,21,0.0,0.0,51.0,30.1,55.1,5.021159970738218,5.02,148.71,8,0.5312,82.31,0.0,0.0,51.0,30.1,55.1,164,97,67,40.85,40.85
2026-05-08T18:46:10.466,M1,480,1,M1 <- CPU 51% > 50.0%,21,0.0,0.0,50.8,30.0,56.75,5.150845088589027,5.15,149.01,9,0.474,83.49,0.0,0.0,50.8,30.0,56.8,166,98,68,40.96,40.96
2026-05-08T18:46:10.616,M1,480,1,M1 <- CPU 51% > 50.0%,21,0.0,0.0,50.8,30.0,56.75,5.285810830043287,5.29,144.57,8,0.5253,85.69,0.0,0.0,50.8,30.0,56.8,168,99,69,41.07,41.07
2026-05-08T18:46:10.811,M1,480,1,M1 <- CPU 51% > 50.0%,21,0.0,0.0,50.8,30.0,56.75,5.287742261173689,5.29,188.49,10,0.524,85.04,0.0,0.0,50.8,30.0,56.8,170,100,70,41.18,41.18
2026-05-08T18:46:11.161,M0,640,0,M0 <- CPU 48% <= 50.0% (low),22,0.0,0.0,47.5,30.0,55.1,4.886592683764238,4.89,344.37,8,0.5996,87.79,0.0,0.0,47.5,30.0,55.1,172,101,71,41.28,41.28
2026-05-08T18:46:11.414,M0,640,0,M0 <- CPU 48% <= 50.0% (low),22,0.0,0.0,47.5,30.0,55.1,4.787873803441045,4.79,246.84,8,0.5514,86.99,0.0,0.0,47.5,30.0,55.1,173,102,71,41.04,41.04
2026-05-08T18:46:11.618,M1,480,1,M1 <- CPU 58% > 50.0%,23,0.0,0.0,57.7,30.1,56.75,4.806619448597077,4.81,200.72,8,0.5233,88.62,0.0,0.0,57.7,30.1,56.8,174,103,71,40.8,40.8
2026-05-08T18:46:11.773,M1,480,1,M1 <- CPU 58% > 50.0%,23,0.0,0.0,57.7,30.1,56.75,4.955043392193838,4.96,145.73,13,0.4352,85.45,0.0,0.0,57.7,30.1,56.8,176,104,72,40.91,40.91
2026-05-08T18:46:11.924,M1,480,1,M1 <- CPU 51% > 50.0%,23,0.0,0.0,51.0,30.0,57.85,5.096266953766793,5.1,145.89,8,0.5367,87.44,0.0,0.0,51.0,30.0,57.9,178,105,73,41.01,41.01
2026-05-08T18:46:12.097,M1,480,1,M1 <- CPU 51% > 50.0%,23,0.0,0.0,51.0,30.0,57.85,5.173189159509849,5.17,167.05,7,0.5321,87.15,0.0,0.0,51.0,30.0,57.9,180,106,74,41.11,41.11
2026-05-08T18:46:12.268,M1,480,1,M1 <- CPU 51% > 50.0%,23,0.0,0.0,51.0,30.0,57.85,5.249501882438705,5.25,165.2,8,0.4969,90.65,0.0,0.0,51.0,30.0,57.9,182,107,75,41.21,41.21
2026-05-08T18:46:12.454,M1,480,1,M1 <- CPU 60% > 50.0%,23,0.0,0.0,59.6,30.0,57.3,5.28073546377676,5.28,179.23,9,0.5229,83.04,0.0,0.0,59.6,30.0,57.3,184,108,76,41.3,41.3
2026-05-08T18:46:12.627,M1,480,1,M1 <- CPU 60% > 50.0%,23,0.0,0.0,59.6,30.0,57.3,5.342023784873788,5.34,167.64,8,0.5549,83.99,0.0,0.0,59.6,30.0,57.3,186,109,77,41.4,41.4
