timestamp,mode,mode_imgsz,mode_skip,fps,latency_ms,ram_usage_percent,cpu_usage_percent,gpu_usage_percent,temperature,num_detections,confidence_score_avg,source_frames_seen,processed_frames,intentional_skips_total,intentional_drop_rate_percent,frame_drop_rate_percent
2026-04-19T14:24:32.782,M0,640,0,8.37,95.64,67.1,81.8,0.0,0.0,9,0.5699,26,26,0,0.0,0.0
2026-04-19T14:24:32.901,M0,640,0,8.48,104.19,67.1,80.5,0.0,0.0,10,0.5635,27,27,0,0.0,0.0
2026-04-19T14:24:33.013,M0,640,0,8.63,96.83,67.1,80.5,0.0,0.0,12,0.5424,28,28,0,0.0,0.0
2026-04-19T14:24:33.122,M0,640,0,8.8,94.41,67.1,80.5,0.0,0.0,10,0.65,29,29,0,0.0,0.0
2026-04-19T14:24:33.233,M0,640,0,8.94,95.83,67.1,80.5,0.0,0.0,11,0.5997,30,30,0,0.0,0.0
2026-04-19T14:24:33.349,M0,640,0,9.03,100.77,67.1,77.3,0.0,0.0,11,0.6245,31,31,0,0.0,0.0
2026-04-19T14:24:33.465,M0,640,0,9.1,101.52,67.1,77.3,0.0,0.0,10,0.579,32,32,0,0.0,0.0
2026-04-19T14:24:33.575,M0,640,0,9.22,95.57,67.1,77.3,0.0,0.0,10,0.5795,33,33,0,0.0,0.0
2026-04-19T14:24:33.682,M0,640,0,9.35,93.85,67.1,77.3,0.0,0.0,11,0.5962,34,34,0,0.0,0.0
2026-04-19T14:24:33.793,M0,640,0,9.45,95.76,67.1,77.3,0.0,0.0,8,0.6063,35,35,0,0.0,0.0
2026-04-19T14:24:33.913,M0,640,0,9.44,106.2,67.1,79.5,0.0,0.0,8,0.5591,36,36,0,0.0,0.0
2026-04-19T14:24:34.023,M0,640,0,9.54,95.46,67.1,79.5,0.0,0.0,10,0.5454,37,37,0,0.0,0.0
2026-04-19T14:24:34.133,M0,640,0,9.63,95.15,67.1,79.5,0.0,0.0,8,0.6011,38,38,0,0.0,0.0
2026-04-19T14:24:34.239,M0,640,0,9.7,96.17,67.1,79.5,0.0,0.0,9,0.6046,39,39,0,0.0,0.0
2026-04-19T14:24:34.349,M0,640,0,9.77,95.7,67.1,79.5,0.0,0.0,9,0.6029,40,40,0,0.0,0.0
2026-04-19T14:24:34.466,M0,640,0,9.8,98.63,67.1,78.0,0.0,0.0,10,0.5608,41,41,0,0.0,0.0
2026-04-19T14:24:34.571,M0,640,0,9.87,94.82,67.1,78.0,0.0,0.0,8,0.6282,42,42,0,0.0,0.0
2026-04-19T14:24:34.682,M0,640,0,9.93,96.07,67.1,78.0,0.0,0.0,8,0.6077,43,43,0,0.0,0.0
2026-04-19T14:24:34.792,M0,640,0,9.97,96.19,67.1,78.0,0.0,0.0,9,0.5884,44,44,0,0.0,0.0
2026-04-19T14:24:34.912,M0,640,0,9.93,104.83,67.1,78.8,0.0,0.0,9,0.6065,45,45,0,0.0,0.0
2026-04-19T14:24:35.028,M0,640,0,9.92,101.79,67.1,78.8,0.0,0.0,8,0.6494,46,46,0,0.0,0.0
2026-04-19T14:24:35.137,M0,640,0,9.97,95.05,67.1,78.8,0.0,0.0,8,0.6559,47,47,0,0.0,0.0
2026-04-19T14:24:35.246,M0,640,0,10.02,95.75,67.1,78.8,0.0,0.0,10,0.6363,48,48,0,0.0,0.0
2026-04-19T14:24:35.357,M0,640,0,10.05,96.25,67.1,78.8,0.0,0.0,9,0.6483,49,49,0,0.0,0.0
2026-04-19T14:24:35.477,M0,640,0,10.0,105.27,67.1,80.9,0.0,0.0,11,0.5856,50,50,0,0.0,0.0
2026-04-19T14:24:35.584,M0,640,0,10.06,93.98,67.1,80.9,0.0,0.0,9,0.6248,51,51,0,0.0,0.0
2026-04-19T14:24:35.694,M0,640,0,10.09,96.05,67.1,80.9,0.0,0.0,10,0.5957,52,52,0,0.0,0.0
2026-04-19T14:24:35.803,M0,640,0,10.14,94.29,67.1,80.9,0.0,0.0,9,0.652,53,53,0,0.0,0.0
2026-04-19T14:24:35.923,M0,640,0,10.08,104.73,67.1,82.0,0.0,0.0,11,0.6158,54,54,0,0.0,0.0
2026-04-19T14:24:36.033,M0,640,0,10.08,98.72,67.1,82.0,0.0,0.0,10,0.6387,55,55,0,0.0,0.0
2026-04-19T14:24:36.140,M0,640,0,10.16,91.97,67.1,82.0,0.0,0.0,10,0.6246,56,56,0,0.0,0.0
2026-04-19T14:24:36.252,M0,640,0,10.19,95.41,67.1,82.0,0.0,0.0,9,0.6921,57,57,0,0.0,0.0
2026-04-19T14:24:36.360,M0,640,0,10.21,96.15,67.1,82.0,0.0,0.0,9,0.708,58,58,0,0.0,0.0
2026-04-19T14:24:36.479,M0,640,0,10.13,105.33,67.0,76.5,0.0,0.0,9,0.6936,59,59,0,0.0,0.0
2026-04-19T14:24:36.588,M0,640,0,10.18,94.55,67.0,76.5,0.0,0.0,9,0.6836,60,60,0,0.0,0.0
2026-04-19T14:24:36.697,M0,640,0,10.2,95.78,67.0,76.5,0.0,0.0,9,0.7011,61,61,0,0.0,0.0
2026-04-19T14:24:36.806,M0,640,0,10.23,94.88,67.0,76.5,0.0,0.0,9,0.714,62,62,0,0.0,0.0
2026-04-19T14:24:36.917,M0,640,0,10.22,98.86,67.0,76.5,0.0,0.0,9,0.68,63,63,0,0.0,0.0
2026-04-19T14:24:37.033,M0,640,0,10.18,101.44,67.0,79.5,0.0,0.0,8,0.6996,64,64,0,0.0,0.0
2026-04-19T14:24:37.142,M0,640,0,10.21,96.17,67.0,79.5,0.0,0.0,10,0.664,65,65,0,0.0,0.0
2026-04-19T14:24:37.259,M0,640,0,10.22,96.38,67.0,79.5,0.0,0.0,10,0.6216,66,66,0,0.0,0.0
2026-04-19T14:24:37.371,M0,640,0,10.23,96.9,67.0,79.5,0.0,0.0,12,0.5765,67,67,0,0.0,0.0
2026-04-19T14:24:37.487,M0,640,0,10.19,101.69,67.0,78.2,0.0,0.0,13,0.5749,68,68,0,0.0,0.0
2026-04-19T14:24:37.598,M0,640,0,10.22,95.72,67.0,78.2,0.0,0.0,14,0.5412,69,69,0,0.0,0.0
2026-04-19T14:24:37.711,M0,640,0,10.23,96.85,67.0,78.2,0.0,0.0,14,0.5597,70,70,0,0.0,0.0
2026-04-19T14:24:37.821,M0,640,0,10.26,94.92,67.0,78.2,0.0,0.0,11,0.5902,71,71,0,0.0,0.0
2026-04-19T14:24:37.934,M0,640,0,10.25,98.06,67.0,78.2,0.0,0.0,9,0.55,72,72,0,0.0,0.0
2026-04-19T14:24:38.062,M0,640,0,10.09,113.38,67.1,78.9,0.0,0.0,9,0.5642,73,73,0,0.0,0.0
2026-04-19T14:24:38.179,M0,640,0,10.04,103.63,67.1,78.9,0.0,0.0,9,0.5668,74,74,0,0.0,0.0
2026-04-19T14:24:38.298,M0,640,0,9.99,104.95,67.1,78.9,0.0,0.0,12,0.5156,75,75,0,0.0,0.0
2026-04-19T14:24:38.422,M0,640,0,9.89,109.78,67.1,78.9,0.0,0.0,12,0.5401,76,76,0,0.0,0.0
2026-04-19T14:24:38.542,M0,640,0,9.85,105.22,67.1,94.7,0.0,0.0,12,0.5189,77,77,0,0.0,0.0
2026-04-19T14:24:38.655,M0,640,0,9.9,96.91,67.1,94.7,0.0,0.0,11,0.5782,78,78,0,0.0,0.0
2026-04-19T14:24:38.765,M0,640,0,9.95,95.46,67.1,94.7,0.0,0.0,13,0.5378,79,79,0,0.0,0.0
2026-04-19T14:24:38.877,M0,640,0,9.99,96.26,67.1,94.7,0.0,0.0,10,0.5277,80,80,0,0.0,0.0
2026-04-19T14:24:38.985,M0,640,0,10.03,96.51,67.1,94.7,0.0,0.0,10,0.5383,81,81,0,0.0,0.0
2026-04-19T14:24:39.101,M0,640,0,10.02,100.74,67.0,78.0,0.0,0.0,15,0.4511,82,82,0,0.0,0.0
2026-04-19T14:24:39.205,M0,640,0,10.07,94.38,67.0,78.0,0.0,0.0,14,0.5206,83,83,0,0.0,0.0
2026-04-19T14:24:39.319,M1,480,1,10.06,100.28,67.0,78.0,0.0,0.0,12,0.5056,84,84,0,0.0,0.0
2026-04-19T14:24:39.410,M1,480,1,10.34,72.57,67.0,78.0,0.0,0.0,11,0.5261,86,85,1,1.16,1.16
2026-04-19T14:24:39.499,M1,480,1,10.62,71.54,67.0,78.0,0.0,0.0,13,0.5086,88,86,2,2.27,2.27
2026-04-19T14:24:39.591,M1,480,1,10.86,73.39,67.0,83.3,0.0,0.0,10,0.5379,90,87,3,3.33,3.33
2026-04-19T14:24:39.670,M1,480,1,11.18,65.34,67.0,83.3,0.0,0.0,11,0.5512,92,88,4,4.35,4.35
2026-04-19T14:24:39.755,M1,480,1,11.48,66.24,67.0,83.3,0.0,0.0,12,0.5139,94,89,5,5.32,5.32
2026-04-19T14:24:39.846,M1,480,1,11.67,72.66,67.0,83.3,0.0,0.0,11,0.5612,96,90,6,6.25,6.25
2026-04-19T14:24:39.944,M1,480,1,11.84,73.52,67.0,83.3,0.0,0.0,11,0.4655,98,91,7,7.14,7.14
2026-04-19T14:24:40.034,M1,480,1,12.03,71.57,67.0,83.3,0.0,0.0,12,0.5266,100,92,8,8.0,8.0
2026-04-19T14:24:40.124,M1,480,1,12.2,71.42,67.0,85.7,0.0,0.0,16,0.4965,102,93,9,8.82,8.82
2026-04-19T14:24:40.215,M1,480,1,12.35,72.07,67.0,85.7,0.0,0.0,12,0.5957,104,94,10,9.62,9.62
2026-04-19T14:24:40.311,M1,480,1,12.43,75.55,67.0,85.7,0.0,0.0,13,0.4901,106,95,11,10.38,10.38
2026-04-19T14:24:40.403,M1,480,1,12.59,70.43,67.0,85.7,0.0,0.0,15,0.5223,108,96,12,11.11,11.11
2026-04-19T14:24:40.494,M1,480,1,12.71,72.01,67.0,85.7,0.0,0.0,14,0.5249,110,97,13,11.82,11.82
2026-04-19T14:24:40.596,M1,480,1,12.67,81.08,67.0,88.8,0.0,0.0,7,0.6017,112,98,14,12.5,12.5
2026-04-19T14:24:40.679,M1,480,1,12.9,64.67,67.0,88.8,0.0,0.0,10,0.5506,114,99,15,13.16,13.16
2026-04-19T14:24:40.763,M1,480,1,13.1,65.57,67.0,88.8,0.0,0.0,12,0.5341,116,100,16,13.79,13.79
2026-04-19T14:24:40.855,M1,480,1,13.07,78.14,67.0,88.8,0.0,0.0,10,0.5266,118,101,17,14.41,14.41
2026-04-19T14:24:40.948,M1,480,1,13.13,73.14,67.0,88.8,0.0,0.0,9,0.5653,120,102,18,15.0,15.0
2026-04-19T14:24:41.028,M1,480,1,13.29,66.92,67.0,88.8,0.0,0.0,14,0.495,122,103,19,15.57,15.57
2026-04-19T14:24:41.119,M1,480,1,13.35,71.9,67.1,86.4,0.0,0.0,17,0.5197,124,104,20,16.13,16.13
2026-04-19T14:24:41.198,M1,480,1,13.53,64.73,67.1,86.4,0.0,0.0,14,0.5303,126,105,21,16.67,16.67
2026-04-19T14:24:41.282,M1,480,1,13.69,65.45,67.1,86.4,0.0,0.0,15,0.4942,128,106,22,17.19,17.19
2026-04-19T14:24:41.377,M1,480,1,13.65,75.25,67.1,86.4,0.0,0.0,13,0.4956,130,107,23,17.69,17.69
2026-04-19T14:24:41.475,M1,480,1,13.57,77.78,67.1,86.4,0.0,0.0,13,0.4967,132,108,24,18.18,18.18
2026-04-19T14:24:41.573,M1,480,1,13.5,77.55,67.1,86.4,0.0,0.0,10,0.5685,134,109,25,18.66,18.66
2026-04-19T14:24:41.671,M1,480,1,13.39,79.79,67.0,85.0,0.0,0.0,10,0.5636,136,110,26,19.12,19.12
2026-04-19T14:24:41.766,M1,480,1,13.37,75.8,67.0,85.0,0.0,0.0,8,0.5875,138,111,27,19.57,19.57
2026-04-19T14:24:41.857,M1,480,1,13.42,72.23,67.0,85.0,0.0,0.0,10,0.5807,140,112,28,20.0,20.0
2026-04-19T14:24:41.952,M1,480,1,13.4,75.47,67.0,85.0,0.0,0.0,10,0.5746,142,113,29,20.42,20.42
2026-04-19T14:24:42.040,M1,480,1,13.47,70.98,67.0,85.0,0.0,0.0,8,0.5833,144,114,30,20.83,20.83
2026-04-19T14:24:42.140,M1,480,1,13.35,80.83,67.1,86.0,0.0,0.0,11,0.5403,146,115,31,21.23,21.23
2026-04-19T14:24:42.224,M1,480,1,13.51,65.77,67.1,86.0,0.0,0.0,9,0.5559,148,116,32,21.62,21.62
2026-04-19T14:24:42.308,M1,480,1,13.66,65.87,67.1,86.0,0.0,0.0,10,0.5006,150,117,33,22.0,22.0
2026-04-19T14:24:42.393,M1,480,1,13.8,65.93,67.1,86.0,0.0,0.0,9,0.4825,152,118,34,22.37,22.37
2026-04-19T14:24:42.482,M1,480,1,13.83,70.83,67.1,86.0,0.0,0.0,7,0.4576,154,119,35,22.73,22.73
2026-04-19T14:24:42.565,M1,480,1,13.98,64.46,67.1,86.0,0.0,0.0,9,0.4564,156,120,36,23.08,23.08
2026-04-19T14:24:42.657,M1,480,1,13.95,73.38,66.9,78.8,0.0,0.0,8,0.4872,158,121,37,23.42,23.42
2026-04-19T14:24:42.740,M1,480,1,14.09,64.52,66.9,78.8,0.0,0.0,9,0.4939,160,122,38,23.75,23.75
2026-04-19T14:24:42.825,M1,480,1,14.21,64.77,66.9,78.8,0.0,0.0,7,0.4727,162,123,39,24.07,24.07
2026-04-19T14:24:42.910,M1,480,1,14.26,67.82,66.9,78.8,0.0,0.0,9,0.5022,164,124,40,24.39,24.39
2026-04-19T14:24:42.993,M1,480,1,14.36,65.57,66.9,78.8,0.0,0.0,9,0.4671,166,125,41,24.7,24.7
2026-04-19T14:24:43.074,M1,480,1,14.45,64.94,66.9,78.8,0.0,0.0,8,0.5276,168,126,42,25.0,25.0
2026-04-19T14:24:43.164,M1,480,1,14.4,72.01,66.9,82.6,0.0,0.0,9,0.5294,170,127,43,25.29,25.29
2026-04-19T14:24:43.242,M1,480,1,14.49,64.95,66.9,82.6,0.0,0.0,8,0.5483,172,128,44,25.58,25.58
2026-04-19T14:24:43.324,M1,480,1,14.6,64.01,66.9,82.6,0.0,0.0,8,0.5247,174,129,45,25.86,25.86
2026-04-19T14:24:43.408,M1,480,1,14.65,66.1,66.9,82.6,0.0,0.0,13,0.4322,176,130,46,26.14,26.14
2026-04-19T14:24:43.498,M1,480,1,14.58,71.48,66.9,82.6,0.0,0.0,8,0.5384,178,131,47,26.4,26.4
2026-04-19T14:24:43.582,M1,480,1,14.64,65.92,66.9,82.6,0.0,0.0,6,0.5771,180,132,48,26.67,26.67
2026-04-19T14:24:43.663,M1,480,1,14.77,62.36,66.9,82.6,0.0,0.0,8,0.4921,182,133,49,26.92,26.92
2026-04-19T14:24:43.750,M1,480,1,14.84,64.38,66.9,81.1,0.0,0.0,9,0.5232,184,134,50,27.17,27.17
2026-04-19T14:24:43.833,M1,480,1,14.9,64.81,66.9,81.1,0.0,0.0,8,0.5572,186,135,51,27.42,27.42
2026-04-19T14:24:43.920,M1,480,1,14.86,68.79,66.9,81.1,0.0,0.0,9,0.4238,188,136,52,27.66,27.66
2026-04-19T14:24:44.002,M1,480,1,14.93,64.29,66.9,81.1,0.0,0.0,6,0.5103,190,137,53,27.89,27.89
2026-04-19T14:24:44.084,M1,480,1,14.97,65.12,66.9,81.1,0.0,0.0,7,0.5163,192,138,54,28.12,28.12
2026-04-19T14:24:44.168,M1,480,1,14.98,66.18,66.9,81.1,0.0,0.0,5,0.5798,194,139,55,28.35,28.35
2026-04-19T14:24:44.256,M1,480,1,14.98,66.92,66.9,81.8,0.0,0.0,7,0.5564,196,140,56,28.57,28.57
2026-04-19T14:24:44.336,M1,480,1,15.07,62.54,66.9,81.8,0.0,0.0,7,0.5756,198,141,57,28.79,28.79
2026-04-19T14:24:44.437,M1,480,1,14.99,70.13,66.9,81.8,0.0,0.0,6,0.6295,200,142,58,29.0,29.0
2026-04-19T14:24:44.537,M1,480,1,14.67,81.09,66.9,81.8,0.0,0.0,8,0.5863,202,143,59,29.21,29.21
2026-04-19T14:24:44.620,M1,480,1,14.74,65.09,66.9,81.8,0.0,0.0,7,0.6087,204,144,60,29.41,29.41
2026-04-19T14:24:44.709,M1,480,1,14.66,71.67,66.9,85.0,0.0,0.0,7,0.5766,206,145,61,29.61,29.61
2026-04-19T14:24:44.790,M1,480,1,14.7,66.35,66.9,85.0,0.0,0.0,6,0.6652,208,146,62,29.81,29.81
2026-04-19T14:24:44.876,M1,480,1,14.71,67.57,66.9,85.0,0.0,0.0,6,0.702,210,147,63,30.0,30.0
2026-04-19T14:24:44.958,M1,480,1,14.76,65.43,66.9,85.0,0.0,0.0,9,0.5409,212,148,64,30.19,30.19
2026-04-19T14:24:45.040,M1,480,1,14.82,64.88,66.9,85.0,0.0,0.0,7,0.5479,214,149,65,30.37,30.37
2026-04-19T14:24:45.121,M1,480,1,14.87,65.34,66.9,85.0,0.0,0.0,6,0.6619,216,150,66,30.56,30.56
2026-04-19T14:24:45.205,M1,480,1,14.93,64.42,66.9,85.0,0.0,0.0,6,0.6622,218,151,67,30.73,30.73
2026-04-19T14:24:45.292,M1,480,1,14.83,71.61,66.9,79.5,0.0,0.0,6,0.6326,220,152,68,30.91,30.91
2026-04-19T14:24:45.374,M1,480,1,14.9,64.35,66.9,79.5,0.0,0.0,8,0.5194,222,153,69,31.08,31.08
2026-04-19T14:24:45.457,M1,480,1,14.93,65.79,66.9,79.5,0.0,0.0,6,0.6317,224,154,70,31.25,31.25
2026-04-19T14:24:45.542,M1,480,1,14.92,67.45,66.9,79.5,0.0,0.0,7,0.6329,226,155,71,31.42,31.42
2026-04-19T14:24:45.626,M1,480,1,14.93,66.35,66.9,79.5,0.0,0.0,9,0.5733,228,156,72,31.58,31.58
2026-04-19T14:24:45.708,M1,480,1,15.0,63.8,66.9,79.5,0.0,0.0,8,0.5526,230,157,73,31.74,31.74
2026-04-19T14:24:45.797,M1,480,1,14.9,71.12,66.9,80.3,0.0,0.0,8,0.5464,232,158,74,31.9,31.9
2026-04-19T14:24:45.885,M1,480,1,14.86,69.23,66.9,80.3,0.0,0.0,11,0.547,234,159,75,32.05,32.05
2026-04-19T14:24:45.970,M1,480,1,14.85,67.6,66.9,80.3,0.0,0.0,10,0.6122,236,160,76,32.2,32.2
2026-04-19T14:24:46.050,M1,480,1,14.87,66.4,66.9,80.3,0.0,0.0,11,0.6109,238,161,77,32.35,32.35
2026-04-19T14:24:46.130,M1,480,1,14.99,62.12,66.9,80.3,0.0,0.0,11,0.565,240,162,78,32.5,32.5
2026-04-19T14:24:46.214,M1,480,1,15.02,65.01,66.9,80.3,0.0,0.0,7,0.6765,242,163,79,32.64,32.64
2026-04-19T14:24:46.301,M1,480,1,14.95,70.02,66.9,82.1,0.0,0.0,6,0.7406,244,164,80,32.79,32.79
2026-04-19T14:24:46.383,M1,480,1,14.99,64.86,66.9,82.1,0.0,0.0,6,0.7702,246,165,81,32.93,32.93
2026-04-19T14:24:46.468,M1,480,1,14.97,67.53,66.9,82.1,0.0,0.0,6,0.7239,248,166,82,33.06,33.06
2026-04-19T14:24:46.551,M1,480,1,15.01,64.98,66.9,82.1,0.0,0.0,6,0.7723,250,167,83,33.2,33.2
2026-04-19T14:24:46.634,M1,480,1,15.04,65.36,66.9,82.1,0.0,0.0,6,0.7437,252,168,84,33.33,33.33
2026-04-19T14:24:46.727,M1,480,1,14.84,75.58,66.9,82.1,0.0,0.0,6,0.7416,254,169,85,33.46,33.46
2026-04-19T14:24:46.818,M1,480,1,14.72,72.85,66.9,85.6,0.0,0.0,6,0.6546,256,170,86,33.59,33.59
2026-04-19T14:24:46.902,M1,480,1,14.72,68.05,66.9,85.6,0.0,0.0,6,0.6589,258,171,87,33.72,33.72
2026-04-19T14:24:46.978,M1,480,1,14.83,62.84,66.9,85.6,0.0,0.0,6,0.6605,260,172,88,33.85,33.85
2026-04-19T14:24:47.058,M1,480,1,14.9,64.13,66.9,85.6,0.0,0.0,6,0.6125,262,173,89,33.97,33.97
2026-04-19T14:24:47.138,M1,480,1,15.01,62.22,66.9,85.6,0.0,0.0,6,0.583,264,174,90,34.09,34.09
2026-04-19T14:24:47.219,M1,480,1,15.08,63.69,66.9,85.6,0.0,0.0,5,0.5951,266,175,91,34.21,34.21
2026-04-19T14:24:47.311,M1,480,1,14.9,74.39,66.9,80.5,0.0,0.0,5,0.5264,268,176,92,34.33,34.33
2026-04-19T14:24:47.393,M1,480,1,14.96,64.47,66.9,80.5,0.0,0.0,4,0.5424,270,177,93,34.44,34.44
2026-04-19T14:24:47.475,M1,480,1,14.96,66.8,66.9,80.5,0.0,0.0,4,0.4895,272,178,94,34.56,34.56
2026-04-19T14:24:47.558,M1,480,1,14.99,65.32,66.9,80.5,0.0,0.0,4,0.474,274,179,95,34.67,34.67
2026-04-19T14:24:47.638,M1,480,1,15.08,62.82,66.9,80.5,0.0,0.0,3,0.5587,276,180,96,34.78,34.78
2026-04-19T14:24:47.723,M1,480,1,14.99,70.3,66.9,80.5,0.0,0.0,3,0.4972,278,181,97,34.89,34.89
2026-04-19T14:24:47.811,M1,480,1,14.91,70.25,66.9,78.8,0.0,0.0,2,0.625,280,182,98,35.0,35.0
2026-04-19T14:24:47.890,M1,480,1,14.95,65.18,66.9,78.8,0.0,0.0,2,0.6319,282,183,99,35.11,35.11
2026-04-19T14:24:47.973,M1,480,1,14.97,66.17,66.9,78.8,0.0,0.0,3,0.5009,284,184,100,35.21,35.21
2026-04-19T14:24:48.056,M1,480,1,15.0,65.6,66.9,78.8,0.0,0.0,4,0.3923,286,185,101,35.31,35.31
2026-04-19T14:24:48.136,M1,480,1,15.03,65.04,66.9,78.8,0.0,0.0,3,0.4281,288,186,102,35.42,35.42
2026-04-19T14:24:48.220,M1,480,1,15.0,67.81,66.9,78.8,0.0,0.0,5,0.3696,290,187,103,35.52,35.52
2026-04-19T14:24:48.304,M1,480,1,15.02,65.85,66.9,78.8,0.0,0.0,3,0.5115,292,188,104,35.62,35.62
2026-04-19T14:24:48.389,M1,480,1,15.02,66.57,66.9,82.6,0.0,0.0,4,0.4944,294,189,105,35.71,35.71
2026-04-19T14:24:48.476,M1,480,1,14.95,69.77,66.9,82.6,0.0,0.0,3,0.4187,296,190,106,35.81,35.81
2026-04-19T14:24:48.560,M1,480,1,14.96,66.49,66.9,82.6,0.0,0.0,5,0.4577,298,191,107,35.91,35.91
2026-04-19T14:24:48.641,M1,480,1,15.03,63.86,66.9,82.6,0.0,0.0,4,0.4026,300,192,108,36.0,36.0
2026-04-19T14:24:48.730,M1,480,1,15.07,64.67,66.9,82.6,0.0,0.0,5,0.4035,302,193,109,36.09,36.09
2026-04-19T14:24:48.812,M1,480,1,15.11,64.35,66.9,82.6,0.0,0.0,5,0.4474,304,194,110,36.18,36.18
2026-04-19T14:24:48.907,M1,480,1,14.87,77.18,66.9,79.4,0.0,0.0,4,0.4924,306,195,111,36.27,36.27
2026-04-19T14:24:48.989,M1,480,1,14.91,65.25,66.9,79.4,0.0,0.0,6,0.4451,308,196,112,36.36,36.36
2026-04-19T14:24:49.069,M1,480,1,14.97,64.58,66.9,79.4,0.0,0.0,6,0.4539,310,197,113,36.45,36.45
2026-04-19T14:24:49.150,M1,480,1,15.05,62.92,66.9,79.4,0.0,0.0,6,0.4432,312,198,114,36.54,36.54
2026-04-19T14:24:49.229,M2,320,2,15.09,64.81,66.9,79.4,0.0,0.0,4,0.4759,313,199,114,36.42,36.42
2026-04-19T14:24:49.296,M2,320,2,15.51,48.58,66.9,79.4,0.0,0.0,6,0.4253,316,200,116,36.71,36.71
2026-04-19T14:24:49.508,M2,320,2,12.98,189.71,66.9,84.1,0.0,0.0,5,0.4974,319,201,118,36.99,36.99
2026-04-19T14:24:49.569,M2,320,2,13.63,40.32,66.9,84.1,0.0,0.0,6,0.496,322,202,120,37.27,37.27
2026-04-19T14:24:49.630,M2,320,2,14.21,43.44,66.9,84.1,0.0,0.0,2,0.6829,325,203,122,37.54,37.54
2026-04-19T14:24:49.697,M2,320,2,14.73,45.89,66.9,84.1,0.0,0.0,3,0.6128,328,204,124,37.8,37.8
2026-04-19T14:24:49.764,M2,320,2,15.28,43.34,66.9,84.1,0.0,0.0,4,0.5909,331,205,126,38.07,38.07
